time,open,high,low,close,tick_volume,spread,real_volume
2025-06-02 17:00:00+00:00,0.60227,0.60245,0.6021,0.60233,237,17,0
2025-06-02 17:15:00+00:00,0.60233,0.60238,0.60193,0.602,199,17,0
2025-06-02 17:30:00+00:00,0.60201,0.60228,0.60197,0.60208,222,17,0
2025-06-02 17:45:00+00:00,0.60208,0.60239,0.602,0.602,212,17,0
2025-06-02 18:00:00+00:00,0.60197,0.60219,0.60178,0.60218,231,17,0
2025-06-02 18:15:00+00:00,0.60218,0.60249,0.60215,0.60249,136,17,0
2025-06-02 18:30:00+00:00,0.60249,0.60294,0.60242,0.60294,184,17,0
2025-06-02 18:45:00+00:00,0.60293,0.6034,0.60291,0.6034,196,17,0
2025-06-02 19:00:00+00:00,0.6034,0.60351,0.60322,0.60351,203,17,0
2025-06-02 19:15:00+00:00,0.60354,0.60371,0.60338,0.60368,143,17,0
2025-06-02 19:30:00+00:00,0.60368,0.60378,0.60348,0.60377,143,17,0
2025-06-02 19:45:00+00:00,0.60377,0.60423,0.60375,0.6042,170,17,0
2025-06-02 20:00:00+00:00,0.60418,0.60429,0.60401,0.60413,113,17,0
2025-06-02 20:15:00+00:00,0.60414,0.60428,0.60407,0.60418,52,17,0
2025-06-02 20:30:00+00:00,0.60417,0.60418,0.60394,0.60395,72,17,0
2025-06-02 20:45:00+00:00,0.60395,0.60396,0.60349,0.60352,149,17,0
2025-06-02 21:00:00+00:00,0.60349,0.60353,0.6028,0.60291,181,27,0
2025-06-02 21:15:00+00:00,0.60292,0.60323,0.6029,0.60323,283,69,0
2025-06-02 21:30:00+00:00,0.60322,0.60336,0.60299,0.60312,353,33,0
2025-06-02 21:45:00+00:00,0.60315,0.60318,0.60293,0.6031,209,36,0
2025-06-02 22:00:00+00:00,0.60317,0.60337,0.60308,0.60331,124,17,0
2025-06-02 22:15:00+00:00,0.60332,0.60366,0.60331,0.60357,136,17,0
2025-06-02 22:30:00+00:00,0.60357,0.60361,0.60333,0.60333,107,17,0
2025-06-02 22:45:00+00:00,0.60333,0.60357,0.60332,0.60354,110,17,0
2025-06-02 23:00:00+00:00,0.60354,0.60378,0.60352,0.60376,116,17,0
2025-06-02 23:15:00+00:00,0.60376,0.6039,0.6037,0.60389,138,17,0
2025-06-02 23:30:00+00:00,0.60389,0.60459,0.60381,0.60459,185,17,0
2025-06-02 23:45:00+00:00,0.60458,0.60475,0.60442,0.60472,177,17,0
2025-06-03 00:00:00+00:00,0.60472,0.6048,0.60425,0.60452,251,17,0
2025-06-03 00:15:00+00:00,0.60452,0.60468,0.60417,0.60467,251,17,0
2025-06-03 00:30:00+00:00,0.6047,0.60531,0.6047,0.60531,221,17,0
2025-06-03 00:45:00+00:00,0.60533,0.60538,0.60492,0.6051,294,17,0
2025-06-03 01:00:00+00:00,0.60509,0.60531,0.60452,0.60452,329,17,0
2025-06-03 01:15:00+00:00,0.60452,0.60456,0.60373,0.60392,338,17,0
2025-06-03 01:30:00+00:00,0.60392,0.60457,0.60392,0.60438,355,17,0
2025-06-03 01:45:00+00:00,0.60435,0.60435,0.60372,0.60385,404,17,0
2025-06-03 02:00:00+00:00,0.60387,0.60391,0.60298,0.60328,348,17,0
2025-06-03 02:15:00+00:00,0.6033,0.6034,0.60272,0.60273,275,17,0
2025-06-03 02:30:00+00:00,0.60274,0.60274,0.60137,0.6019,340,17,0
2025-06-03 02:45:00+00:00,0.60189,0.6019,0.60106,0.60126,324,17,0
2025-06-03 03:00:00+00:00,0.60123,0.60197,0.60097,0.60149,341,17,0
2025-06-03 03:15:00+00:00,0.60151,0.60172,0.60122,0.60128,258,17,0
2025-06-03 03:30:00+00:00,0.60127,0.60181,0.60108,0.60112,289,17,0
2025-06-03 03:45:00+00:00,0.60112,0.60145,0.60107,0.60136,236,17,0
2025-06-03 04:00:00+00:00,0.60134,0.60135,0.60097,0.60125,232,17,0
2025-06-03 04:15:00+00:00,0.60125,0.60138,0.60105,0.60134,189,17,0
2025-06-03 04:30:00+00:00,0.60134,0.60135,0.60089,0.60097,193,17,0
2025-06-03 04:45:00+00:00,0.60097,0.60138,0.60095,0.60137,161,17,0
2025-06-03 05:00:00+00:00,0.60137,0.60143,0.60106,0.60118,229,17,0
2025-06-03 05:15:00+00:00,0.6012,0.60123,0.60019,0.60023,298,17,0
2025-06-03 05:30:00+00:00,0.60023,0.60066,0.59993,0.6005,279,17,0
2025-06-03 05:45:00+00:00,0.6005,0.60098,0.60031,0.60085,280,17,0
2025-06-03 06:00:00+00:00,0.60087,0.60087,0.59914,0.59923,362,17,0
2025-06-03 06:15:00+00:00,0.59926,0.59974,0.59924,0.59968,292,17,0
2025-06-03 06:30:00+00:00,0.59967,0.59969,0.59899,0.59899,332,17,0
2025-06-03 06:45:00+00:00,0.59899,0.60016,0.59899,0.60014,331,17,0
2025-06-03 07:00:00+00:00,0.60013,0.60035,0.59954,0.60029,373,17,0
2025-06-03 07:15:00+00:00,0.60028,0.60046,0.59984,0.60017,372,17,0
2025-06-03 07:30:00+00:00,0.60016,0.60016,0.59947,0.59984,310,17,0
2025-06-03 07:45:00+00:00,0.59984,0.59996,0.59979,0.59979,253,17,0
2025-06-03 08:00:00+00:00,0.59979,0.59994,0.59931,0.59944,360,17,0
2025-06-03 08:15:00+00:00,0.59944,0.59973,0.59918,0.59962,317,17,0
2025-06-03 08:30:00+00:00,0.59961,0.60017,0.59961,0.59975,283,17,0
2025-06-03 08:45:00+00:00,0.59976,0.60026,0.59976,0.59979,281,17,0
2025-06-03 09:00:00+00:00,0.59977,0.6004,0.59956,0.60039,303,17,0
2025-06-03 09:15:00+00:00,0.60039,0.60064,0.60018,0.60057,234,17,0
2025-06-03 09:30:00+00:00,0.60057,0.60096,0.60048,0.6007,262,17,0
2025-06-03 09:45:00+00:00,0.60071,0.60075,0.60029,0.6005,238,17,0
2025-06-03 10:00:00+00:00,0.60047,0.60049,0.59997,0.60006,252,17,0
2025-06-03 10:15:00+00:00,0.60006,0.60015,0.59985,0.60009,237,17,0
2025-06-03 10:30:00+00:00,0.60011,0.60032,0.59979,0.60003,233,17,0
2025-06-03 10:45:00+00:00,0.60003,0.60004,0.59951,0.59963,280,17,0
2025-06-03 11:00:00+00:00,0.59964,0.5997,0.59935,0.5995,255,17,0
2025-06-03 11:15:00+00:00,0.5995,0.59959,0.59927,0.59951,241,17,0
2025-06-03 11:30:00+00:00,0.59951,0.60003,0.5995,0.59997,245,17,0
2025-06-03 11:45:00+00:00,0.59996,0.60005,0.59959,0.5997,229,17,0
2025-06-03 12:00:00+00:00,0.59972,0.59984,0.5991,0.5992,326,17,0
2025-06-03 12:15:00+00:00,0.59921,0.59921,0.59895,0.59907,281,17,0
2025-06-03 12:30:00+00:00,0.59908,0.59949,0.59867,0.59924,322,17,0
2025-06-03 12:45:00+00:00,0.59924,0.59935,0.59904,0.59934,315,17,0
2025-06-03 13:00:00+00:00,0.59934,0.60041,0.59932,0.60026,333,17,0
2025-06-03 13:15:00+00:00,0.60029,0.6003,0.59964,0.59966,323,17,0
2025-06-03 13:30:00+00:00,0.59966,0.6004,0.5995,0.60032,420,17,0
2025-06-03 13:45:00+00:00,0.60033,0.60033,0.59957,0.59977,412,17,0
2025-06-03 14:00:00+00:00,0.59977,0.60009,0.59879,0.59968,649,17,0
2025-06-03 14:15:00+00:00,0.59965,0.60086,0.59958,0.60081,509,17,0
2025-06-03 14:30:00+00:00,0.60081,0.60108,0.60042,0.60054,463,17,0
2025-06-03 14:45:00+00:00,0.60053,0.60058,0.60004,0.60034,465,17,0
2025-06-03 15:00:00+00:00,0.60036,0.60059,0.59961,0.5997,425,17,0
2025-06-03 15:15:00+00:00,0.5997,0.59989,0.59956,0.59981,355,17,0
2025-06-03 15:30:00+00:00,0.59982,0.60009,0.59964,0.5998,318,17,0
2025-06-03 15:45:00+00:00,0.5998,0.60015,0.5994,0.59966,285,17,0
2025-06-03 16:00:00+00:00,0.59967,0.60012,0.59967,0.59999,245,17,0
2025-06-03 16:15:00+00:00,0.60002,0.60005,0.59979,0.59981,193,17,0
2025-06-03 16:30:00+00:00,0.59981,0.59981,0.59929,0.59946,237,17,0
2025-06-03 16:45:00+00:00,0.59947,0.5999,0.59945,0.59982,235,17,0
2025-06-03 17:00:00+00:00,0.59985,0.60033,0.59984,0.60028,220,17,0
2025-06-03 17:15:00+00:00,0.60028,0.60064,0.60006,0.6005,204,17,0
2025-06-03 17:30:00+00:00,0.60053,0.60061,0.60044,0.60058,127,17,0
2025-06-03 17:45:00+00:00,0.60058,0.60058,0.6001,0.60019,186,17,0
2025-06-03 18:00:00+00:00,0.60017,0.60034,0.59983,0.59989,201,17,0
2025-06-03 18:15:00+00:00,0.59989,0.60008,0.59984,0.60002,167,17,0
2025-06-03 18:30:00+00:00,0.60005,0.60009,0.59989,0.59997,142,17,0
2025-06-03 18:45:00+00:00,0.59997,0.60042,0.59994,0.60042,168,17,0
2025-06-03 19:00:00+00:00,0.60038,0.60048,0.60012,0.60016,114,17,0
2025-06-03 19:15:00+00:00,0.60016,0.60017,0.60002,0.60006,77,17,0
2025-06-03 19:30:00+00:00,0.60007,0.60026,0.60003,0.60014,94,17,0
2025-06-03 19:45:00+00:00,0.60014,0.60014,0.59969,0.59977,126,17,0
2025-06-03 20:00:00+00:00,0.59978,0.60005,0.59972,0.60004,79,17,0
2025-06-03 20:15:00+00:00,0.60004,0.60012,0.59999,0.60004,62,17,0
2025-06-03 20:30:00+00:00,0.60004,0.60025,0.60004,0.60024,50,17,0
2025-06-03 20:45:00+00:00,0.60024,0.60025,0.59958,0.59958,111,17,0
2025-06-03 21:00:00+00:00,0.59961,0.59964,0.59928,0.59957,98,30,0
2025-06-03 21:15:00+00:00,0.59954,0.59959,0.59925,0.59946,207,45,0
2025-06-03 21:30:00+00:00,0.59944,0.59957,0.59933,0.59936,204,33,0
2025-06-03 21:45:00+00:00,0.59935,0.59954,0.5993,0.59949,173,30,0
2025-06-03 22:00:00+00:00,0.59962,0.60012,0.5996,0.60007,105,17,0
2025-06-03 22:15:00+00:00,0.60007,0.6002,0.60004,0.60015,94,17,0
2025-06-03 22:30:00+00:00,0.60016,0.60029,0.60006,0.60019,111,17,0
2025-06-03 22:45:00+00:00,0.60019,0.60025,0.60013,0.60017,82,17,0
2025-06-03 23:00:00+00:00,0.60016,0.60032,0.60013,0.60025,90,17,0
2025-06-03 23:15:00+00:00,0.60025,0.60025,0.6,0.60014,104,17,0
2025-06-03 23:30:00+00:00,0.60014,0.6004,0.60011,0.60036,103,17,0
2025-06-03 23:45:00+00:00,0.60036,0.60053,0.60027,0.60043,195,17,0
2025-06-04 00:00:00+00:00,0.60043,0.60066,0.59977,0.59984,294,17,0
2025-06-04 00:15:00+00:00,0.59984,0.60011,0.59977,0.60001,239,17,0
2025-06-04 00:30:00+00:00,0.59999,0.60006,0.5998,0.5999,220,17,0
2025-06-04 00:45:00+00:00,0.5999,0.60045,0.5999,0.60011,319,17,0
2025-06-04 01:00:00+00:00,0.6001,0.60054,0.59949,0.60046,337,17,0
2025-06-04 01:15:00+00:00,0.60045,0.60096,0.60034,0.60064,279,17,0
2025-06-04 01:30:00+00:00,0.60062,0.60134,0.6001,0.60046,551,17,0
2025-06-04 01:45:00+00:00,0.60048,0.60065,0.60032,0.60047,362,17,0
2025-06-04 02:00:00+00:00,0.60047,0.6013,0.60027,0.60087,357,17,0
2025-06-04 02:15:00+00:00,0.60086,0.60095,0.6004,0.60043,238,17,0
2025-06-04 02:30:00+00:00,0.60043,0.60044,0.59994,0.60007,247,17,0
2025-06-04 02:45:00+00:00,0.60007,0.60049,0.59993,0.60016,190,17,0
2025-06-04 03:00:00+00:00,0.60016,0.60062,0.60015,0.60039,210,17,0
2025-06-04 03:15:00+00:00,0.60038,0.60038,0.60004,0.60008,213,17,0
2025-06-04 03:30:00+00:00,0.60008,0.60009,0.5997,0.5998,237,17,0
2025-06-04 03:45:00+00:00,0.5998,0.60014,0.59974,0.60009,170,17,0
2025-06-04 04:00:00+00:00,0.60009,0.60041,0.59977,0.60012,264,17,0
2025-06-04 04:15:00+00:00,0.60012,0.60025,0.59975,0.60015,201,17,0
2025-06-04 04:30:00+00:00,0.60015,0.60018,0.5997,0.59985,197,17,0
2025-06-04 04:45:00+00:00,0.59984,0.59985,0.59952,0.59957,171,17,0
2025-06-04 05:00:00+00:00,0.59957,0.59991,0.59952,0.59985,224,17,0
2025-06-04 05:15:00+00:00,0.59985,0.59985,0.59955,0.5996,174,17,0
2025-06-04 05:30:00+00:00,0.59957,0.5997,0.59911,0.5997,250,17,0
2025-06-04 05:45:00+00:00,0.5997,0.59989,0.59939,0.59955,281,17,0
2025-06-04 06:00:00+00:00,0.59956,0.59996,0.5993,0.5999,362,17,0
2025-06-04 06:15:00+00:00,0.5999,0.60002,0.59951,0.59997,382,17,0
2025-06-04 06:30:00+00:00,0.59995,0.60036,0.59995,0.60026,344,17,0
2025-06-04 06:45:00+00:00,0.60026,0.60041,0.60001,0.60019,275,17,0
2025-06-04 07:00:00+00:00,0.6002,0.6007,0.60009,0.60039,351,17,0
2025-06-04 07:15:00+00:00,0.60042,0.6009,0.60031,0.60089,238,17,0
2025-06-04 07:30:00+00:00,0.6009,0.60138,0.60065,0.60088,298,17,0
2025-06-04 07:45:00+00:00,0.6009,0.60091,0.60008,0.60012,278,17,0
2025-06-04 08:00:00+00:00,0.60014,0.6003,0.59971,0.6002,302,17,0
2025-06-04 08:15:00+00:00,0.60021,0.60056,0.60018,0.60055,239,17,0
2025-06-04 08:30:00+00:00,0.60059,0.60117,0.60059,0.60109,250,17,0
2025-06-04 08:45:00+00:00,0.60109,0.60154,0.60109,0.60124,270,17,0
2025-06-04 09:00:00+00:00,0.60124,0.60131,0.60098,0.6012,252,17,0
2025-06-04 09:15:00+00:00,0.6012,0.60133,0.60096,0.60131,231,17,0
2025-06-04 09:30:00+00:00,0.60131,0.60156,0.60101,0.60115,249,17,0
2025-06-04 09:45:00+00:00,0.60115,0.60133,0.60097,0.60101,235,17,0
2025-06-04 10:00:00+00:00,0.601,0.60131,0.601,0.60116,308,17,0
2025-06-04 10:15:00+00:00,0.60117,0.60159,0.60102,0.60106,248,17,0
2025-06-04 10:30:00+00:00,0.60106,0.60109,0.60093,0.60102,168,17,0
2025-06-04 10:45:00+00:00,0.60101,0.60114,0.60094,0.60112,219,17,0
2025-06-04 11:00:00+00:00,0.60112,0.60125,0.60104,0.60124,174,17,0
2025-06-04 11:15:00+00:00,0.60124,0.6013,0.60094,0.60096,189,17,0
2025-06-04 11:30:00+00:00,0.60095,0.6016,0.60094,0.60136,248,17,0
2025-06-04 11:45:00+00:00,0.60136,0.60164,0.6012,0.60126,248,17,0
2025-06-04 12:00:00+00:00,0.60126,0.60165,0.60118,0.60124,206,17,0
2025-06-04 12:15:00+00:00,0.60125,0.60229,0.60125,0.60169,627,17,0
2025-06-04 12:30:00+00:00,0.60169,0.602,0.6014,0.60182,431,17,0
2025-06-04 12:45:00+00:00,0.60182,0.60229,0.60181,0.6022,373,17,0
2025-06-04 13:00:00+00:00,0.60219,0.60236,0.60174,0.60185,348,17,0
