time,open,high,low,close,tick_volume,spread,real_volume
2025-06-02 17:00:00+00:00,104293.02,104399.69,104092.71,104144.72,5812,2900,0
2025-06-02 17:15:00+00:00,104142.98,104538.49,104112.56,104448.66,5682,2900,0
2025-06-02 17:30:00+00:00,104449.14,104508.59,104182.27,104226.59,5478,2900,0
2025-06-02 17:45:00+00:00,104226.22,104473.99,104190.89,104425.59,5508,2900,0
2025-06-02 18:00:00+00:00,104425.33,104526.57,104363.06,104437.66,5520,2900,0
2025-06-02 18:15:00+00:00,104438.57,104798.52,104389.98,104647.0,5792,2900,0
2025-06-02 18:30:00+00:00,104647.0,104676.21,104338.98,104423.68,5613,2900,0
2025-06-02 18:45:00+00:00,104423.77,104460.06,104229.23,104395.27,5364,2900,0
2025-06-02 19:00:00+00:00,104395.42,104561.36,104279.49,104297.05,5812,2900,0
2025-06-02 19:15:00+00:00,104297.25,104521.42,104277.61,104441.01,5459,2900,0
2025-06-02 19:30:00+00:00,104440.85,104448.31,104083.98,104158.17,5456,2900,0
2025-06-02 19:45:00+00:00,104158.42,104496.3,104071.64,104451.83,5406,2900,0
2025-06-02 20:00:00+00:00,104450.23,105001.07,104450.23,104956.11,5764,2900,0
2025-06-02 20:15:00+00:00,104956.26,105070.67,104797.76,104884.16,5533,2900,0
2025-06-02 20:30:00+00:00,104883.92,104939.19,104753.45,104869.65,5331,2900,0
2025-06-02 20:45:00+00:00,104868.67,104990.48,104719.17,104958.03,5405,2900,0
2025-06-02 21:00:00+00:00,104957.55,105192.68,104943.2,105065.18,5639,2901,0
2025-06-02 21:15:00+00:00,105066.03,105089.64,104813.93,104884.97,5514,2900,0
2025-06-02 21:30:00+00:00,104884.72,104884.96,104644.72,104775.6,5489,2900,0
2025-06-02 21:45:00+00:00,104775.51,105034.61,104762.57,105018.41,5321,2900,0
2025-06-02 22:00:00+00:00,105018.47,105335.92,105007.89,105304.41,5562,2901,0
2025-06-02 22:15:00+00:00,105304.46,105891.63,105263.83,105835.94,5611,2901,0
2025-06-02 22:30:00+00:00,105835.74,105857.59,105540.38,105593.02,5570,2901,0
2025-06-02 22:45:00+00:00,105593.04,105788.02,105564.1,105756.88,5432,2901,0
2025-06-02 23:00:00+00:00,105758.68,105859.34,105611.41,105808.65,5938,2901,0
2025-06-02 23:15:00+00:00,105808.58,105989.28,105716.29,105917.4,5677,2901,0
2025-06-02 23:30:00+00:00,105918.02,106019.13,105779.08,105966.38,5657,2901,0
2025-06-02 23:45:00+00:00,105966.38,105996.74,105886.66,105939.23,5284,2901,0
2025-06-03 00:00:00+00:00,105939.22,106268.37,105818.7,106243.27,5925,2901,0
2025-06-03 00:15:00+00:00,106244.76,106494.29,106128.63,106144.75,5637,2901,0
2025-06-03 00:30:00+00:00,106144.66,106416.98,106050.98,106295.68,5782,2901,0
2025-06-03 00:45:00+00:00,106294.77,106432.59,106252.37,106349.56,5558,2901,0
2025-06-03 01:00:00+00:00,106350.57,106449.59,106218.45,106218.79,5630,2901,0
2025-06-03 01:15:00+00:00,106219.04,106421.11,106174.48,106367.42,5541,2901,0
2025-06-03 01:30:00+00:00,106367.6,106397.98,106267.78,106277.99,5819,2901,0
2025-06-03 01:45:00+00:00,106276.38,106579.88,106251.54,106542.44,5775,2901,0
2025-06-03 02:00:00+00:00,106542.43,106586.56,106290.53,106300.5,5855,2901,0
2025-06-03 02:15:00+00:00,106300.73,106318.26,106089.78,106110.34,5844,2901,0
2025-06-03 02:30:00+00:00,106112.29,106209.67,106061.8,106100.89,5587,2901,0
2025-06-03 02:45:00+00:00,106100.73,106106.44,105584.79,105639.02,5752,2901,0
2025-06-03 03:00:00+00:00,105637.52,105754.2,105351.25,105438.14,6063,2901,0
2025-06-03 03:15:00+00:00,105437.12,105723.27,105437.12,105508.77,5837,2901,0
2025-06-03 03:30:00+00:00,105510.07,105615.52,105382.44,105590.24,5720,2901,0
2025-06-03 03:45:00+00:00,105589.37,105636.0,105488.75,105524.2,5645,2901,0
2025-06-03 04:00:00+00:00,105523.94,105550.36,105324.23,105375.38,5902,2901,0
2025-06-03 04:15:00+00:00,105375.44,105402.93,105302.73,105305.88,5591,2901,0
2025-06-03 04:30:00+00:00,105305.85,105356.71,105173.23,105253.31,5442,2901,0
2025-06-03 04:45:00+00:00,105253.27,105262.08,105097.41,105172.12,5614,2901,0
2025-06-03 05:00:00+00:00,105172.1,105379.84,105167.29,105350.97,5971,2901,0
2025-06-03 05:15:00+00:00,105350.97,105375.53,105250.05,105258.38,5630,2901,0
2025-06-03 05:30:00+00:00,105258.8,105440.17,105217.42,105312.11,5595,2901,0
2025-06-03 05:45:00+00:00,105312.36,105467.04,105238.77,105460.45,5727,2901,0
2025-06-03 06:00:00+00:00,105460.45,105474.49,105359.76,105368.43,5881,2901,0
2025-06-03 06:15:00+00:00,105368.14,105415.97,105236.03,105271.1,5715,2901,0
2025-06-03 06:30:00+00:00,105271.02,105313.19,105207.77,105261.89,5607,2901,0
2025-06-03 06:45:00+00:00,105261.87,105443.35,105248.47,105421.18,5751,2901,0
2025-06-03 07:00:00+00:00,105421.45,105446.28,105368.14,105376.98,5738,2901,0
2025-06-03 07:15:00+00:00,105376.94,105417.46,105196.13,105210.77,5729,2901,0
2025-06-03 07:30:00+00:00,105209.78,105286.78,105195.75,105240.09,5549,2901,0
2025-06-03 07:45:00+00:00,105238.5,105269.54,105134.21,105172.49,5446,2901,0
2025-06-03 08:00:00+00:00,105171.99,105244.94,104967.26,105017.24,5816,2901,0
2025-06-03 08:15:00+00:00,105017.24,105021.87,104893.15,104917.43,5783,2900,0
2025-06-03 08:30:00+00:00,104917.4,104973.84,104844.92,104925.65,5584,2900,0
2025-06-03 08:45:00+00:00,104924.98,105077.81,104884.24,105069.58,5790,2900,0
2025-06-03 09:00:00+00:00,105068.27,105146.81,105052.56,105120.66,6035,2901,0
2025-06-03 09:15:00+00:00,105120.45,105147.5,105034.42,105046.92,5613,2901,0
2025-06-03 09:30:00+00:00,105047.83,105274.76,105046.44,105243.11,5962,2901,0
2025-06-03 09:45:00+00:00,105243.04,105262.7,105177.91,105180.8,5699,2901,0
2025-06-03 10:00:00+00:00,105180.79,105302.34,105124.24,105287.14,5786,2901,0
2025-06-03 10:15:00+00:00,105288.6,105298.41,105213.32,105269.64,5829,2901,0
2025-06-03 10:30:00+00:00,105269.93,105353.99,105259.28,105290.14,5806,2901,0
2025-06-03 10:45:00+00:00,105290.1,105317.67,105215.12,105284.15,5697,2901,0
2025-06-03 11:00:00+00:00,105284.4,105358.7,105277.53,105317.6,5745,2901,0
2025-06-03 11:15:00+00:00,105316.89,105322.82,105196.57,105246.94,5776,2901,0
2025-06-03 11:30:00+00:00,105246.85,105246.85,105165.58,105223.74,5486,2901,0
2025-06-03 11:45:00+00:00,105223.91,105329.29,105200.68,105292.85,5449,2901,0
2025-06-03 12:00:00+00:00,105293.12,105379.3,105222.85,105375.67,5957,2901,0
2025-06-03 12:15:00+00:00,105373.46,105458.89,105306.5,105381.94,5919,2901,0
2025-06-03 12:30:00+00:00,105381.87,105409.15,105269.68,105280.6,5894,2901,0
2025-06-03 12:45:00+00:00,105280.59,105355.73,105280.24,105320.25,5648,2901,0
2025-06-03 13:00:00+00:00,105320.3,105458.24,105319.12,105423.58,5949,2901,0
2025-06-03 13:15:00+00:00,105423.45,105496.59,105396.78,105451.74,5903,2901,0
2025-06-03 13:30:00+00:00,105451.82,105698.03,105031.33,105615.98,6225,2901,0
2025-06-03 13:45:00+00:00,105616.54,105653.46,105256.65,105444.6,6180,2901,0
2025-06-03 14:00:00+00:00,105438.91,105579.96,105151.92,105219.95,6255,2901,0
2025-06-03 14:15:00+00:00,105219.95,105820.68,105205.25,105803.81,6070,2901,0
2025-06-03 14:30:00+00:00,105803.81,106395.99,105792.37,106390.8,6010,2901,0
2025-06-03 14:45:00+00:00,106390.92,106775.61,106174.56,106595.51,5739,2901,0
2025-06-03 15:00:00+00:00,106595.42,106777.62,106381.13,106511.02,5931,2901,0
2025-06-03 15:15:00+00:00,106511.61,106884.09,106491.86,106777.57,5922,2901,0
2025-06-03 15:30:00+00:00,106777.57,106824.32,106607.12,106723.3,5841,2901,0
2025-06-03 15:45:00+00:00,106723.35,106756.45,106426.44,106666.08,6142,2901,0
2025-06-03 16:00:00+00:00,106666.63,106744.21,106427.9,106513.21,5884,2901,0
2025-06-03 16:15:00+00:00,106512.87,106621.7,106274.36,106310.64,6119,2901,0
2025-06-03 16:30:00+00:00,106310.31,106503.59,106200.29,106232.77,5703,2901,0
2025-06-03 16:45:00+00:00,106233.23,106268.97,105822.81,105867.66,5807,2901,0
2025-06-03 17:00:00+00:00,105867.65,106084.49,105781.74,105979.53,5998,2901,0
2025-06-03 17:15:00+00:00,105979.39,106189.19,105940.26,106060.74,5954,2901,0
2025-06-03 17:30:00+00:00,106060.87,106078.37,105863.7,105890.49,5563,2901,0
2025-06-03 17:45:00+00:00,105890.73,105977.16,105847.35,105972.47,5475,2901,0
2025-06-03 18:00:00+00:00,105971.58,105976.14,105596.74,105678.75,5608,2901,0
2025-06-03 18:15:00+00:00,105678.42,105823.89,105593.56,105759.02,5391,2901,0
2025-06-03 18:30:00+00:00,105758.94,106072.05,105694.92,106037.55,5698,2901,0
2025-06-03 18:45:00+00:00,106037.36,106045.54,105906.95,106035.63,5365,2181,0
2025-06-03 19:00:00+00:00,106036.33,106157.94,106035.4,106116.9,5623,2181,0
2025-06-03 19:15:00+00:00,106117.52,106455.2,106109.68,106380.81,5797,2181,0
2025-06-03 19:30:00+00:00,106380.81,106491.11,106292.54,106368.52,5718,2181,0
2025-06-03 19:45:00+00:00,106368.43,106417.76,106155.45,106291.78,5730,2181,0
2025-06-03 20:00:00+00:00,106291.2,106332.43,106016.24,106046.52,5763,2181,0
2025-06-03 20:15:00+00:00,106046.56,106052.64,105652.72,105657.46,5759,2181,0
2025-06-03 20:30:00+00:00,105657.45,105928.55,105380.04,105827.0,5956,2181,0
2025-06-03 20:45:00+00:00,105827.36,105932.14,105706.65,105764.74,5448,2181,0
2025-06-03 21:00:00+00:00,105763.91,105877.49,105632.36,105650.63,5538,2181,0
2025-06-03 21:15:00+00:00,105650.78,105653.49,105379.77,105643.83,5226,2181,0
2025-06-03 21:30:00+00:00,105644.11,105730.48,105511.85,105534.12,5228,2181,0
2025-06-03 21:45:00+00:00,105534.1,105637.48,105278.99,105369.65,5293,2181,0
2025-06-03 22:00:00+00:00,105378.49,105747.81,105312.37,105737.2,5738,2181,0
2025-06-03 22:15:00+00:00,105735.88,105850.07,105693.1,105839.59,5304,2181,0
2025-06-03 22:30:00+00:00,105839.5,105919.32,105782.88,105913.64,5415,2181,0
2025-06-03 22:45:00+00:00,105913.88,105931.64,105749.35,105784.48,5337,2181,0
2025-06-03 23:00:00+00:00,105784.54,105784.62,105653.08,105705.57,5256,2181,0
2025-06-03 23:15:00+00:00,105705.56,105707.31,105494.5,105502.34,5361,2181,0
2025-06-03 23:30:00+00:00,105502.34,105570.83,105312.06,105321.13,5203,2181,0
2025-06-03 23:45:00+00:00,105321.13,105448.79,105275.51,105383.7,5216,2181,0
2025-06-04 00:00:00+00:00,105383.23,105545.39,105327.28,105396.33,5607,2181,0
2025-06-04 00:15:00+00:00,105396.23,105531.33,105279.42,105279.49,5480,2181,0
2025-06-04 00:30:00+00:00,105279.45,105338.18,105114.48,105237.2,5540,2181,0
2025-06-04 00:45:00+00:00,105236.7,105479.79,105212.63,105472.2,5582,2181,0
2025-06-04 01:00:00+00:00,105470.88,105672.41,105446.31,105639.81,5873,2181,0
2025-06-04 01:15:00+00:00,105639.47,105751.51,105521.95,105696.82,5484,2181,0
2025-06-04 01:30:00+00:00,105696.76,105696.76,105490.97,105595.9,5563,2181,0
2025-06-04 01:45:00+00:00,105595.78,105655.98,105404.69,105583.22,5364,2181,0
2025-06-04 02:00:00+00:00,105583.98,105859.81,105572.33,105778.44,5703,2181,0
2025-06-04 02:15:00+00:00,105780.03,105848.48,105604.32,105649.52,5272,2181,0
2025-06-04 02:30:00+00:00,105649.72,105688.59,105446.59,105497.1,5235,2181,0
2025-06-04 02:45:00+00:00,105497.1,105560.85,105402.64,105477.61,5276,2181,0
2025-06-04 03:00:00+00:00,105477.51,105706.91,105423.26,105627.41,5472,2181,0
2025-06-04 03:15:00+00:00,105628.43,105755.76,105610.53,105622.58,5399,2181,0
2025-06-04 03:30:00+00:00,105622.84,105719.73,105571.75,105611.62,5348,2181,0
2025-06-04 03:45:00+00:00,105611.73,105641.74,105511.77,105528.85,5454,2181,0
2025-06-04 04:00:00+00:00,105528.78,105590.75,105486.81,105526.55,5285,2181,0
2025-06-04 04:15:00+00:00,105526.76,105622.75,105480.21,105579.01,5584,2181,0
2025-06-04 04:30:00+00:00,105578.51,105591.69,105399.88,105450.88,5498,2181,0
2025-06-04 04:45:00+00:00,105450.92,105458.93,105380.02,105402.27,5437,2181,0
2025-06-04 05:00:00+00:00,105402.51,105476.78,105339.33,105472.85,5685,2181,0
2025-06-04 05:15:00+00:00,105472.77,105520.52,105322.38,105325.95,5677,2181,0
2025-06-04 05:30:00+00:00,105325.4,105382.89,105324.81,105358.68,5553,2181,0
2025-06-04 05:45:00+00:00,105358.68,105439.39,105324.43,105331.48,5578,2181,0
2025-06-04 06:00:00+00:00,105331.49,105417.34,105235.6,105301.27,5611,2181,0
2025-06-04 06:15:00+00:00,105301.38,105316.94,105223.91,105286.73,5356,2181,0
2025-06-04 06:30:00+00:00,105286.72,105401.81,105218.66,105358.32,5404,2181,0
2025-06-04 06:45:00+00:00,105358.51,105399.4,105262.95,105284.35,5361,2181,0
2025-06-04 07:00:00+00:00,105283.33,105355.4,105268.55,105285.29,5327,2181,0
2025-06-04 07:15:00+00:00,105285.24,105344.2,105230.97,105268.61,5539,2181,0
2025-06-04 07:30:00+00:00,105268.85,105335.67,105243.41,105298.9,5607,2181,0
2025-06-04 07:45:00+00:00,105299.5,105461.49,105285.67,105290.83,5527,2181,0
2025-06-04 08:00:00+00:00,105291.0,105402.13,105290.61,105370.65,5614,2181,0
2025-06-04 08:15:00+00:00,105368.98,105586.57,105327.02,105514.87,5626,2181,0
2025-06-04 08:30:00+00:00,105514.8,105528.95,105436.2,105453.83,5471,2181,0
2025-06-04 08:45:00+00:00,105453.83,105503.04,105428.76,105434.02,5360,2181,0
2025-06-04 09:00:00+00:00,105434.16,105500.49,105342.86,105376.21,5717,2181,0
2025-06-04 09:15:00+00:00,105376.47,105423.36,105314.73,105412.62,5590,2181,0
2025-06-04 09:30:00+00:00,105412.29,105663.39,105343.3,105653.92,5384,2181,0
2025-06-04 09:45:00+00:00,105654.28,105919.07,105654.28,105823.42,5616,2181,0
2025-06-04 10:00:00+00:00,105823.36,106023.55,105762.86,105951.49,5921,2181,0
2025-06-04 10:15:00+00:00,105951.5,105984.25,105740.31,105748.02,5593,2181,0
2025-06-04 10:30:00+00:00,105748.07,105783.72,105679.37,105764.56,5906,2181,0
2025-06-04 10:45:00+00:00,105764.55,105772.82,105639.1,105701.08,5425,2181,0
2025-06-04 11:00:00+00:00,105701.58,105808.61,105619.84,105648.37,5626,2181,0
2025-06-04 11:15:00+00:00,105647.24,105673.51,105374.86,105436.4,5529,2181,0
2025-06-04 11:30:00+00:00,105436.64,105453.92,105152.44,105221.14,5469,2181,0
2025-06-04 11:45:00+00:00,105220.94,105294.73,105061.75,105067.24,5419,2181,0
2025-06-04 12:00:00+00:00,105066.14,105139.27,104944.59,105123.6,5649,2181,0
2025-06-04 12:15:00+00:00,105123.68,105123.68,104867.4,104918.54,5551,2180,0
2025-06-04 12:30:00+00:00,104918.47,104973.45,104736.18,104916.07,5341,2180,0
2025-06-04 12:45:00+00:00,104916.07,105047.75,104904.42,105007.03,5626,2180,0
2025-06-04 13:00:00+00:00,105007.82,105011.49,104861.39,104885.07,5538,2180,0
2025-06-04 13:15:00+00:00,104885.17,105153.72,104840.6,104937.84,5619,2180,0
2025-06-04 13:30:00+00:00,104937.12,105263.9,104889.21,105002.92,5872,2180,0
2025-06-04 13:45:00+00:00,105002.68,105171.45,104679.79,104734.31,5716,2180,0
2025-06-04 14:00:00+00:00,104734.01,104737.46,104141.21,104478.09,5929,2180,0
2025-06-04 14:15:00+00:00,104475.6,104673.83,104414.65,104641.85,6086,2180,0
