time,open,high,low,close,tick_volume,spread,real_volume
2025-06-02 17:00:00+00:00,1.3710499999999999,1.37172,1.37099,1.3716300000000001,397,15,0
2025-06-02 17:15:00+00:00,1.3716300000000001,1.37228,1.37148,1.37216,294,15,0
2025-06-02 17:30:00+00:00,1.37216,1.3723,1.37173,1.37192,330,15,0
2025-06-02 17:45:00+00:00,1.37191,1.3722699999999999,1.37158,1.37174,298,15,0
2025-06-02 18:00:00+00:00,1.37176,1.37208,1.37176,1.3719999999999999,275,15,0
2025-06-02 18:15:00+00:00,1.3719999999999999,1.37208,1.37154,1.37155,283,15,0
2025-06-02 18:30:00+00:00,1.37155,1.3717,1.37127,1.37153,260,15,0
2025-06-02 18:45:00+00:00,1.37153,1.37164,1.37086,1.37115,232,15,0
2025-06-02 19:00:00+00:00,1.37113,1.37148,1.37092,1.3709500000000001,293,15,0
2025-06-02 19:15:00+00:00,1.37094,1.371,1.3707099999999999,1.37083,180,15,0
2025-06-02 19:30:00+00:00,1.37082,1.3709799999999999,1.37069,1.37077,151,15,0
2025-06-02 19:45:00+00:00,1.37076,1.37081,1.37006,1.37015,193,15,0
2025-06-02 20:00:00+00:00,1.37016,1.37067,1.37005,1.37035,179,15,0
2025-06-02 20:15:00+00:00,1.37035,1.37069,1.37019,1.3706800000000001,110,15,0
2025-06-02 20:30:00+00:00,1.3706800000000001,1.37127,1.37058,1.37126,115,15,0
2025-06-02 20:45:00+00:00,1.37126,1.3716300000000001,1.37091,1.37118,216,15,0
2025-06-02 21:00:00+00:00,1.37118,1.37119,1.37101,1.3711,104,15,0
2025-06-02 21:15:00+00:00,1.37109,1.37116,1.37094,1.3711,191,24,0
2025-06-02 21:30:00+00:00,1.3711,1.37122,1.37099,1.37104,162,32,0
2025-06-02 21:45:00+00:00,1.37103,1.37131,1.371,1.37125,137,24,0
2025-06-02 22:00:00+00:00,1.3713,1.3719000000000001,1.37123,1.37182,112,17,0
2025-06-02 22:15:00+00:00,1.37182,1.37182,1.37134,1.37137,112,15,0
2025-06-02 22:30:00+00:00,1.37137,1.37147,1.37123,1.37147,76,15,0
2025-06-02 22:45:00+00:00,1.37147,1.3716599999999999,1.37143,1.37145,95,15,0
2025-06-02 23:00:00+00:00,1.37145,1.37145,1.37128,1.37133,104,15,0
2025-06-02 23:15:00+00:00,1.37133,1.37152,1.37124,1.37128,108,15,0
2025-06-02 23:30:00+00:00,1.37128,1.3713199999999999,1.37088,1.37089,120,15,0
2025-06-02 23:45:00+00:00,1.37088,1.3711,1.37081,1.3710200000000001,130,15,0
2025-06-03 00:00:00+00:00,1.3710200000000001,1.3721,1.3710200000000001,1.37194,264,15,0
2025-06-03 00:15:00+00:00,1.37194,1.3725399999999999,1.3719299999999999,1.37241,280,15,0
2025-06-03 00:30:00+00:00,1.3724,1.3724,1.3718,1.37182,218,15,0
2025-06-03 00:45:00+00:00,1.37182,1.37219,1.37173,1.37194,234,15,0
2025-06-03 01:00:00+00:00,1.3719700000000001,1.37229,1.37183,1.37214,255,15,0
2025-06-03 01:15:00+00:00,1.37214,1.37253,1.37213,1.37236,258,15,0
2025-06-03 01:30:00+00:00,1.37233,1.3724,1.37191,1.37198,281,15,0
2025-06-03 01:45:00+00:00,1.37201,1.37253,1.37201,1.37239,329,15,0
2025-06-03 02:00:00+00:00,1.37239,1.37257,1.37229,1.37239,264,15,0
2025-06-03 02:15:00+00:00,1.37239,1.37274,1.37233,1.37273,168,15,0
2025-06-03 02:30:00+00:00,1.37273,1.37334,1.37273,1.37287,268,15,0
2025-06-03 02:45:00+00:00,1.37287,1.37305,1.37268,1.37298,237,15,0
2025-06-03 03:00:00+00:00,1.37297,1.37317,1.37289,1.37309,258,15,0
2025-06-03 03:15:00+00:00,1.37308,1.37343,1.37306,1.37337,171,15,0
2025-06-03 03:30:00+00:00,1.37336,1.37344,1.37318,1.37338,158,15,0
2025-06-03 03:45:00+00:00,1.37337,1.37344,1.37327,1.37341,135,15,0
2025-06-03 04:00:00+00:00,1.37341,1.3734600000000001,1.37333,1.37336,136,15,0
