time,open,high,low,close,tick_volume,spread,real_volume
2023-08-21 00:00:00+00:00,1.08746,1.08838,1.0874,1.08793,1086,8,0
2023-08-21 01:00:00+00:00,1.08794,1.08794,1.08692,1.08728,2223,8,0
2023-08-21 02:00:00+00:00,1.0873,1.08834,1.08697,1.0881,1278,8,0
2023-08-21 03:00:00+00:00,1.0881,1.08825,1.08788,1.088,734,8,0
2023-08-21 04:00:00+00:00,1.088,1.08825,1.08779,1.08807,814,8,0
2023-08-21 05:00:00+00:00,1.08807,1.08868,1.08781,1.08808,1348,8,0
2023-08-21 06:00:00+00:00,1.08807,1.08819,1.08723,1.0877,1921,8,0
2023-08-21 07:00:00+00:00,1.08768,1.08884,1.0872,1.08882,2933,8,0
2023-08-21 08:00:00+00:00,1.08882,1.08893,1.08817,1.08857,2165,8,0
2023-08-21 09:00:00+00:00,1.08857,1.09042,1.08852,1.09011,2189,8,0
2023-08-21 10:00:00+00:00,1.09009,1.09039,1.08915,1.08985,1827,8,0
2023-08-21 11:00:00+00:00,1.08985,1.09131,1.08978,1.09089,2105,8,0
2023-08-21 12:00:00+00:00,1.09088,1.09127,1.08934,1.08981,2840,8,0
2023-08-21 13:00:00+00:00,1.08981,1.08997,1.08799,1.08867,3771,8,0
2023-08-21 14:00:00+00:00,1.08868,1.08899,1.08749,1.08869,3639,8,0
2023-08-21 15:00:00+00:00,1.08868,1.08918,1.08815,1.08874,2244,8,0
2023-08-21 16:00:00+00:00,1.08873,1.09038,1.08871,1.09012,1712,8,0
2023-08-21 17:00:00+00:00,1.09012,1.0903,1.08962,1.08988,1314,8,0
2023-08-21 18:00:00+00:00,1.08988,1.09025,1.08971,1.0898,1136,8,0
2023-08-21 19:00:00+00:00,1.0898,1.09012,1.08941,1.08957,1198,8,0
2023-08-21 20:00:00+00:00,1.08957,1.08958,1.08923,1.08929,487,8,0
2023-08-21 21:00:00+00:00,1.08937,1.08937,1.08863,1.08922,248,40,0
2023-08-21 22:00:00+00:00,1.08924,1.08956,1.08911,1.08956,215,10,0
2023-08-21 23:00:00+00:00,1.08941,1.0901,1.08941,1.08972,309,10,0
2023-08-22 00:00:00+00:00,1.08972,1.09,1.0893,1.08999,1153,8,0
2023-08-22 01:00:00+00:00,1.09,1.09094,1.08975,1.09057,1614,8,0
2023-08-22 02:00:00+00:00,1.09058,1.09123,1.09058,1.09073,1332,8,0
2023-08-22 03:00:00+00:00,1.09072,1.09154,1.09054,1.09146,1200,8,0
2023-08-22 04:00:00+00:00,1.09146,1.09165,1.09086,1.09089,774,8,0
2023-08-22 05:00:00+00:00,1.09088,1.09135,1.09043,1.09052,1344,8,0
2023-08-22 06:00:00+00:00,1.0905,1.09203,1.0905,1.09177,2286,8,0
2023-08-22 07:00:00+00:00,1.09174,1.09299,1.0917,1.09252,2224,8,0
2023-08-22 08:00:00+00:00,1.09254,1.09282,1.09064,1.09094,2048,8,0
2023-08-22 09:00:00+00:00,1.09095,1.09119,1.0898,1.09064,2082,8,0
2023-08-22 10:00:00+00:00,1.09064,1.09098,1.08851,1.08864,2031,8,0
2023-08-22 11:00:00+00:00,1.08862,1.08902,1.08802,1.08845,1657,8,0
2023-08-22 12:00:00+00:00,1.08845,1.08903,1.08645,1.08656,3294,8,0
2023-08-22 13:00:00+00:00,1.08654,1.08707,1.08408,1.08434,3965,8,0
2023-08-22 14:00:00+00:00,1.08434,1.08535,1.08325,1.08505,4330,8,0
2023-08-22 15:00:00+00:00,1.08506,1.08552,1.0844,1.08451,2676,8,0
2023-08-22 16:00:00+00:00,1.08451,1.08507,1.08447,1.0849,1307,8,0
2023-08-22 17:00:00+00:00,1.0849,1.08546,1.08471,1.0852,1357,8,0
2023-08-22 18:00:00+00:00,1.0852,1.0855,1.08501,1.0852,1139,8,0
2023-08-22 19:00:00+00:00,1.08518,1.0852,1.0843099999999999,1.08454,1176,8,0
2023-08-22 20:00:00+00:00,1.08452,1.08485,1.08425,1.08425,699,8,0
2023-08-22 21:00:00+00:00,1.08443,1.08447,1.08411,1.08434,166,40,0
2023-08-22 22:00:00+00:00,1.08433,1.08457,1.08429,1.08457,249,10,0
2023-08-22 23:00:00+00:00,1.08442,1.08476,1.08439,1.0846,214,10,0
2023-08-23 00:00:00+00:00,1.08461,1.0853,1.08455,1.08467,1119,8,0
2023-08-23 01:00:00+00:00,1.08467,1.08558,1.08442,1.08545,1515,8,0
2023-08-23 02:00:00+00:00,1.08545,1.08571,1.0852,1.0854,1142,8,0
2023-08-23 03:00:00+00:00,1.0854,1.08591,1.08514,1.0857,954,8,0
2023-08-23 04:00:00+00:00,1.0857,1.08603,1.08545,1.08602,798,8,0
2023-08-23 05:00:00+00:00,1.08602,1.0863,1.0858,1.0862,1196,8,0
2023-08-23 06:00:00+00:00,1.0862,1.08643,1.08517,1.08609,1958,8,0
2023-08-23 07:00:00+00:00,1.08608,1.08711,1.08115,1.08178,5042,8,0
2023-08-23 08:00:00+00:00,1.08177,1.08299,1.08151,1.0818699999999999,4076,8,0
2023-08-23 09:00:00+00:00,1.0818699999999999,1.082,1.08079,1.08094,2593,8,0
2023-08-23 10:00:00+00:00,1.08094,1.08116,1.0805,1.08072,2045,8,0
2023-08-23 11:00:00+00:00,1.08071,1.08179,1.08035,1.08108,2118,8,0
2023-08-23 12:00:00+00:00,1.08106,1.08124,1.0802100000000001,1.08039,2893,8,0
2023-08-23 13:00:00+00:00,1.08038,1.08445,1.0803,1.08375,5258,8,0
2023-08-23 14:00:00+00:00,1.08374,1.08535,1.08345,1.08453,5062,8,0
2023-08-23 15:00:00+00:00,1.08451,1.08624,1.08442,1.0861,2506,8,0
2023-08-23 16:00:00+00:00,1.0861,1.08679,1.08558,1.08626,1774,8,0
2023-08-23 17:00:00+00:00,1.08625,1.08697,1.08593,1.08642,1584,8,0
2023-08-23 18:00:00+00:00,1.08643,1.08643,1.08554,1.08583,1624,8,0
2023-08-23 19:00:00+00:00,1.08583,1.08661,1.08581,1.08635,1204,8,0
2023-08-23 20:00:00+00:00,1.08634,1.08654,1.08596,1.08596,869,8,0
2023-08-23 21:00:00+00:00,1.08619,1.08641,1.0860400000000001,1.08607,239,40,0
2023-08-23 22:00:00+00:00,1.08603,1.08654,1.08603,1.08627,300,40,0
2023-08-23 23:00:00+00:00,1.08627,1.08655,1.08606,1.0865,426,10,0
2023-08-24 00:00:00+00:00,1.08651,1.08748,1.08629,1.08693,1303,8,0
2023-08-24 01:00:00+00:00,1.08693,1.08696,1.08581,1.08606,1364,8,0
2023-08-24 02:00:00+00:00,1.08606,1.0867,1.0858,1.08645,1197,8,0
2023-08-24 03:00:00+00:00,1.08645,1.08705,1.08626,1.08655,1197,8,0
2023-08-24 04:00:00+00:00,1.08654,1.08695,1.08634,1.08694,816,8,0
2023-08-24 05:00:00+00:00,1.08693,1.08761,1.08684,1.08705,1315,8,0
2023-08-24 06:00:00+00:00,1.08705,1.0873,1.08561,1.08563,2346,8,0
2023-08-24 07:00:00+00:00,1.08564,1.08601,1.08516,1.08559,2716,8,0
2023-08-24 08:00:00+00:00,1.08557,1.08639,1.08548,1.08616,2162,8,0
