time,open,high,low,close,tick_volume,spread,real_volume
2023-08-21 00:00:00+00:00,1.08746,1.08838,1.08692,1.088,5321,8,0
2023-08-21 04:00:00+00:00,1.088,1.08884,1.0872,1.08882,7016,8,0
2023-08-21 08:00:00+00:00,1.08882,1.09131,1.08817,1.09089,8286,8,0
2023-08-21 12:00:00+00:00,1.09088,1.09127,1.08749,1.08874,12494,8,0
2023-08-21 16:00:00+00:00,1.08873,1.09038,1.08871,1.08957,5360,8,0
2023-08-21 20:00:00+00:00,1.08957,1.0901,1.08863,1.08972,1259,8,0
2023-08-22 00:00:00+00:00,1.08972,1.09154,1.0893,1.09146,5299,8,0
2023-08-22 04:00:00+00:00,1.09146,1.09299,1.09043,1.09252,6628,8,0
2023-08-22 08:00:00+00:00,1.09254,1.09282,1.08802,1.08845,7818,8,0
2023-08-22 12:00:00+00:00,1.08845,1.08903,1.08325,1.08451,14265,8,0
2023-08-22 16:00:00+00:00,1.08451,1.0855,1.0843099999999999,1.08454,4979,8,0
2023-08-22 20:00:00+00:00,1.08452,1.08485,1.08411,1.0846,1328,8,0
2023-08-23 00:00:00+00:00,1.08461,1.08591,1.08442,1.0857,4730,8,0
2023-08-23 04:00:00+00:00,1.0857,1.08711,1.08115,1.08178,8994,8,0
2023-08-23 08:00:00+00:00,1.08177,1.08299,1.08035,1.08108,10832,8,0
2023-08-23 12:00:00+00:00,1.08106,1.08624,1.0802100000000001,1.0861,15719,8,0
2023-08-23 16:00:00+00:00,1.0861,1.08697,1.08554,1.08635,6186,8,0
2023-08-23 20:00:00+00:00,1.08634,1.08655,1.08596,1.0865,1834,8,0
2023-08-24 00:00:00+00:00,1.08651,1.08748,1.0858,1.08655,5061,8,0
2023-08-24 04:00:00+00:00,1.08654,1.08761,1.08516,1.08559,7193,8,0
2023-08-24 08:00:00+00:00,1.08557,1.08639,1.08412,1.08419,7709,8,0
2023-08-24 12:00:00+00:00,1.08417,1.08483,1.08138,1.08251,14064,8,0
2023-08-24 16:00:00+00:00,1.0825,1.08272,1.08052,1.08054,6013,8,0
2023-08-24 20:00:00+00:00,1.08052,1.08131,1.07885,1.07981,1609,8,0
2023-08-25 00:00:00+00:00,1.07979,1.08037,1.07795,1.078,4631,8,0
2023-08-25 04:00:00+00:00,1.078,1.07914,1.07674,1.0771,6684,8,0
2023-08-25 08:00:00+00:00,1.07711,1.08109,1.07657,1.08026,7529,8,0
2023-08-25 12:00:00+00:00,1.08024,1.08412,1.07654,1.07858,20656,8,0
2023-08-25 16:00:00+00:00,1.0786,1.08122,1.07852,1.08024,7988,8,0
2023-08-25 20:00:00+00:00,1.08026,1.08028,1.0791,1.07947,820,8,0
2023-08-27 20:00:00+00:00,1.0794,1.07991,1.07915,1.07965,1301,10,0
2023-08-28 00:00:00+00:00,1.07966,1.08096,1.07956,1.0809,4847,8,0
2023-08-28 04:00:00+00:00,1.0809,1.08205,1.0805,1.08084,5242,8,0
2023-08-28 08:00:00+00:00,1.08084,1.08219,1.07989,1.08039,6712,8,0
2023-08-28 12:00:00+00:00,1.08039,1.08136,1.07984,1.08087,11133,8,0
2023-08-28 16:00:00+00:00,1.08086,1.08194,1.08035,1.08174,4892,8,0
2023-08-28 20:00:00+00:00,1.08175,1.08293,1.08105,1.08252,1687,8,0
2023-08-29 00:00:00+00:00,1.08252,1.08379,1.08208,1.08358,4346,8,0
2023-08-29 04:00:00+00:00,1.08357,1.08359,1.0808,1.08198,5471,8,0
2023-08-29 08:00:00+00:00,1.08199,1.08223,1.08033,1.08038,8092,8,0
2023-08-29 12:00:00+00:00,1.08037,1.08565,1.07818,1.08497,17391,8,0
2023-08-29 16:00:00+00:00,1.08496,1.08915,1.08463,1.0885,7501,8,0
2023-08-29 20:00:00+00:00,1.0884800000000001,1.08849,1.08682,1.08687,1965,8,0
2023-08-30 00:00:00+00:00,1.08687,1.08719,1.08633,1.08687,4883,8,0
2023-08-30 04:00:00+00:00,1.08687,1.08763,1.08554,1.08644,7620,8,0
2023-08-30 08:00:00+00:00,1.08643,1.08931,1.08548,1.08784,8894,8,0
2023-08-30 12:00:00+00:00,1.08785,1.09451,1.08742,1.09254,17443,8,0
2023-08-30 16:00:00+00:00,1.09254,1.09323,1.09163,1.09212,5692,8,0
2023-08-30 20:00:00+00:00,1.09212,1.09311,1.09183,1.09291,1418,8,0
2023-08-31 00:00:00+00:00,1.09292,1.09391,1.0919699999999999,1.092,4452,8,0
2023-08-31 04:00:00+00:00,1.092,1.09241,1.08895,1.08923,6901,8,0
2023-08-31 08:00:00+00:00,1.08921,1.08927,1.08571,1.08678,9453,8,0
2023-08-31 12:00:00+00:00,1.08678,1.08842,1.08363,1.08382,17804,8,0
2023-08-31 16:00:00+00:00,1.08382,1.08537,1.08347,1.08429,5815,8,0
2023-08-31 20:00:00+00:00,1.0843099999999999,1.08466,1.08389,1.08419,1516,8,0
2023-09-01 00:00:00+00:00,1.08418,1.08538,1.08359,1.08413,4833,8,0
2023-09-01 04:00:00+00:00,1.08413,1.08591,1.08281,1.08556,6791,8,0
2023-09-01 08:00:00+00:00,1.08556,1.08558,1.08327,1.08328,7158,8,0
2023-09-01 12:00:00+00:00,1.08328,1.08815,1.07859,1.0786,23507,8,0
2023-09-01 16:00:00+00:00,1.0786,1.07887,1.07717,1.07744,4977,8,0
2023-09-01 20:00:00+00:00,1.07746,1.0777,1.0772,1.07737,625,8,0
2023-09-03 20:00:00+00:00,1.07756,1.07761,1.07698,1.07752,850,10,0
2023-09-04 00:00:00+00:00,1.07753,1.07868,1.07729,1.07853,3989,8,0
2023-09-04 04:00:00+00:00,1.07853,1.08064,1.07808,1.07948,5632,8,0
2023-09-04 08:00:00+00:00,1.07948,1.08084,1.07905,1.07998,5722,8,0
2023-09-04 12:00:00+00:00,1.07997,1.0805,1.0783,1.07984,5283,8,0
2023-09-04 16:00:00+00:00,1.07984,1.07997,1.07918,1.07935,1171,8,0
2023-09-04 20:00:00+00:00,1.07935,1.07965,1.07908,1.07908,887,8,0
2023-09-05 00:00:00+00:00,1.0790899999999999,1.07979,1.07804,1.0788,4055,8,0
